date,open,high,low,close,volume
2023-01-03,28.57,28.61,28.33,28.38,3047652
2023-01-04,28.48,29.05,28.42,28.95,1160488
2023-01-05,28.97,29.12,28.68,28.78,3171684
2023-01-06,28.85,29.34,28.55,29.05,3220545
2023-01-09,29.03,29.07,28.7,28.92,1358575
2023-01-10,29.0,29.11,28.76,28.86,1558021
2023-01-11,28.97,29.44,28.9,29.41,1063356
2023-01-12,29.33,29.55,28.75,28.75,2117628
2023-01-13,28.82,28.9,27.52,27.62,1553996
2023-01-16,27.52,27.7,27.42,27.51,2240641
2023-01-17,27.4,27.55,27.39,27.47,2553734
2023-01-18,27.58,27.87,27.51,27.71,1125563
2023-01-19,27.53,27.88,27.43,27.78,2268754
2023-01-20,27.68,27.99,27.15,27.24,1932207
2023-01-23,27.27,27.51,26.45,26.54,3224082
2023-01-24,26.53,27.48,26.38,27.44,2255445
2023-01-25,27.46,28.04,27.39,28.0,1047272
2023-01-26,28.11,28.12,27.92,28.09,2882500
2023-01-27,28.16,28.92,28.05,28.58,2605738
2023-01-30,28.49,29.0,28.41,28.86,2395686
2023-01-31,28.84,29.22,28.73,29.16,1778682
2023-02-01,29.18,30.22,29.05,30.16,1411011
2023-02-02,30.23,30.64,29.54,29.72,2962127
2023-02-03,29.65,30.48,29.45,30.47,3145755
2023-02-06,30.57,30.78,29.9,30.05,1061086
2023-02-07,30.45,30.71,30.42,30.63,3319632
2023-02-08,30.63,30.7,30.56,30.65,2325090
2023-02-09,30.61,30.66,30.33,30.5,3460906
2023-02-10,30.64,30.7,30.44,30.51,2847105
2023-02-13,30.5,31.22,30.49,31.14,1228605
2023-02-14,30.88,31.43,30.84,31.15,2965663
2023-02-15,31.21,32.63,31.19,32.52,3078230
2023-02-16,32.38,33.47,32.11,33.38,1181725
2023-02-17,33.26,33.34,33.15,33.24,1734460
2023-02-20,33.18,33.25,32.12,32.24,1618501
2023-02-21,31.96,32.63,31.82,32.62,2971134
2023-02-22,32.63,32.98,31.66,31.68,2780718
2023-02-23,31.92,32.12,31.58,31.64,2265991
2023-02-24,31.6,32.2,31.47,32.17,1625045
2023-02-27,32.33,32.6,31.81,31.83,808004
2023-02-28,31.86,31.88,30.95,31.02,1302912
2023-03-01,30.87,31.85,30.66,31.85,1548774
2023-03-02,31.94,32.34,30.89,31.12,2460266
2023-03-03,31.18,31.27,30.18,30.23,1332837
2023-03-06,30.26,31.22,30.2,30.96,3365124
2023-03-07,30.58,31.79,30.44,31.69,3101247
2023-03-08,31.68,31.77,31.3,31.59,1231057
2023-03-09,31.53,31.88,30.15,30.3,1685175
2023-03-10,30.32,30.99,30.32,30.68,2167298
2023-03-13,30.84,31.12,30.36,30.66,2283877
2023-03-14,30.52,31.41,30.32,31.32,2904068
2023-03-15,31.39,31.93,31.36,31.55,1568010
2023-03-16,31.38,31.44,30.72,30.8,3396698
2023-03-17,30.61,30.8,30.41,30.7,3129692
2023-03-20,30.73,30.78,29.72,29.76,1602396
2023-03-21,30.01,30.24,29.61,29.62,1065788
2023-03-22,29.69,29.9,28.93,28.94,1962600
2023-03-23,28.99,29.4,28.28,28.34,2994500
2023-03-24,28.1,29.23,27.88,29.22,1649717
2023-03-27,29.15,29.52,29.02,29.38,1104280
2023-03-28,29.24,29.27,28.99,29.13,1313172
2023-03-29,29.08,29.43,28.83,29.38,1399697
2023-03-30,29.46,29.75,29.33,29.39,1194790
2023-03-31,29.49,29.82,28.89,28.91,1477237
2023-04-03,28.46,28.62,28.36,28.47,2295750
2023-04-04,28.68,28.9,28.11,28.14,2647415
2023-04-05,28.01,28.15,27.99,28.01,1069655
2023-04-06,28.21,28.93,27.87,28.88,1152578
2023-04-07,28.92,28.94,28.74,28.88,1343395
2023-04-10,28.63,29.51,28.26,29.32,2502668
2023-04-11,29.59,30.28,29.47,30.03,1175231
2023-04-12,30.29,30.45,29.52,29.87,1927946
2023-04-13,29.79,30.61,29.72,30.59,1732846
2023-04-14,30.71,31.77,30.66,31.6,3119719
2023-04-17,31.77,31.81,30.47,30.51,1800073
2023-04-18,30.36,31.87,30.25,31.86,2108590
2023-04-19,31.72,31.78,31.19,31.39,1546166
2023-04-20,31.67,31.72,31.27,31.27,877317
2023-04-21,31.07,31.29,30.87,31.21,2675086
2023-04-24,31.39,32.24,31.3,32.04,2448722
2023-04-25,32.01,32.57,31.87,32.54,1633091
2023-04-26,32.32,33.14,32.17,33.01,2257739
2023-04-27,32.97,34.44,32.95,34.15,1872038
2023-04-28,34.17,34.27,33.81,33.98,2922078
2023-05-01,33.86,33.87,33.59,33.76,2727085
2023-05-02,33.88,34.15,33.88,33.96,2179616
2023-05-03,33.92,34.75,33.39,34.73,2098338
2023-05-04,34.84,34.88,34.74,34.82,1969912
2023-05-05,34.82,34.84,34.41,34.41,1908003
2023-05-08,34.32,34.74,34.21,34.56,2056806
2023-05-09,34.68,34.9,34.29,34.42,1451174
2023-05-10,34.19,34.34,33.75,33.89,2167908
2023-05-11,33.7,33.83,33.43,33.77,1407134
2023-05-12,33.86,35.12,33.68,34.89,2920392
2023-05-15,35.05,35.79,35.04,35.39,867443
2023-05-16,35.18,36.04,34.98,35.79,3496475
2023-05-17,35.83,35.97,35.67,35.82,1240051
2023-05-18,35.96,36.0,35.32,35.33,3029037
2023-05-19,35.14,35.52,35.02,35.03,2909613
2023-05-22,34.98,35.62,34.92,35.27,2787506
2023-05-23,35.34,35.37,34.94,35.28,1660744
2023-05-24,35.53,35.93,35.31,35.41,1121870
2023-05-25,35.45,35.48,34.19,34.47,3495943
2023-05-26,34.69,34.9,34.43,34.75,2076818
2023-05-29,34.69,34.93,34.49,34.52,1217413
2023-05-30,34.28,34.34,33.96,34.2,2748937
2023-05-31,34.26,34.52,33.18,33.19,2107258
2023-06-01,33.14,34.82,33.12,34.59,2924912
2023-06-02,34.55,35.29,34.41,35.27,1683776
2023-06-05,35.3,35.53,35.13,35.53,2308077
2023-06-06,35.77,36.79,35.75,36.34,2331711
2023-06-07,36.73,36.78,36.52,36.52,815059
2023-06-08,36.43,37.78,36.23,37.48,2545590
2023-06-09,37.62,37.63,37.16,37.17,2218818
2023-06-12,37.09,37.68,36.93,37.36,2015647
2023-06-13,37.43,37.78,37.08,37.37,1120447
2023-06-14,37.52,37.53,36.86,36.93,1226602
2023-06-15,37.02,37.96,36.93,37.87,1914544
2023-06-16,37.93,37.99,36.95,37.34,2594103
2023-06-19,37.11,38.62,36.75,38.27,3124286
2023-06-20,38.18,38.53,37.13,37.24,2691045
2023-06-21,37.17,37.35,36.79,36.98,3107321
2023-06-22,37.13,37.63,36.97,37.52,1891228
2023-06-23,37.6,37.93,37.09,37.12,1302236
2023-06-26,37.22,37.46,36.75,37.33,2884886
2023-06-27,37.27,37.46,36.32,36.64,2592742
2023-06-28,36.73,37.1,36.62,36.93,1182077
2023-06-29,37.09,37.14,36.54,36.68,884228
2023-06-30,36.49,36.92,36.35,36.69,2380689
2023-07-03,36.99,37.28,36.56,36.56,2310558
2023-07-04,36.71,37.42,36.39,37.12,1705815
2023-07-05,37.34,38.57,37.13,38.32,2611254
2023-07-06,38.21,39.65,38.18,39.62,935239
2023-07-07,39.77,39.98,37.99,38.56,2854472
2023-07-10,38.56,39.66,38.37,39.27,2763569
2023-07-11,39.24,39.92,39.15,39.81,2990960
2023-07-12,39.79,40.33,39.46,40.16,2718160
2023-07-13,40.34,41.38,40.34,41.25,3188162
2023-07-14,41.11,42.24,40.99,42.2,1856100
2023-07-17,42.16,42.17,41.3,41.41,2059756
2023-07-18,41.37,41.5,40.34,40.45,3321032
2023-07-19,40.45,41.57,40.45,41.37,2126897
2023-07-20,41.03,41.21,40.41,40.44,1836237
2023-07-21,40.48,41.24,40.41,41.19,1614178
2023-07-24,41.19,41.36,40.01,40.1,2579737
2023-07-25,40.03,40.8,39.98,40.58,2563943
2023-07-26,40.74,40.94,40.11,40.12,2917613
2023-07-27,40.22,41.04,39.83,40.91,1613415
2023-07-28,41.05,41.06,40.78,40.99,3415555
2023-07-31,40.99,41.03,40.28,40.53,1036630
2023-08-01,40.49,41.07,40.39,40.94,3300338
2023-08-02,40.99,41.34,40.9,41.11,2117850
2023-08-03,40.4,41.05,40.31,40.85,1578094
2023-08-04,40.65,40.86,40.31,40.35,2388044
2023-08-07,39.85,41.59,39.81,41.48,1128170
2023-08-08,41.67,41.79,41.33,41.37,1669908
2023-08-09,41.61,41.77,40.05,40.46,1168093
2023-08-10,40.53,41.65,40.14,41.26,1609610
2023-08-11,41.56,41.91,40.68,40.74,1840242
2023-08-14,40.42,41.29,40.4,41.23,1062479
2023-08-15,41.16,41.36,41.08,41.33,3340138
2023-08-16,41.47,41.8,40.94,41.03,1899631
2023-08-17,40.72,41.2,40.63,41.02,3297993
2023-08-18,40.87,41.99,40.85,41.94,1780906
2023-08-21,42.15,43.33,42.06,42.89,1852966
2023-08-22,42.69,44.33,42.47,44.12,836512
2023-08-23,43.78,44.76,43.37,44.56,3347008
2023-08-24,45.0,45.46,44.61,44.72,3298618
2023-08-25,44.79,45.21,44.59,45.21,1071509
2023-08-28,45.0,45.15,44.64,44.68,2589098
2023-08-29,44.24,46.48,44.13,46.47,1204425
2023-08-30,46.8,46.97,44.26,44.29,1357553
2023-08-31,44.44,44.64,42.97,43.35,1308201
2023-09-01,43.17,43.53,42.97,43.49,1865590
2023-09-04,43.35,43.47,43.15,43.47,1443079
2023-09-05,43.94,43.98,43.06,43.15,1855512
2023-09-06,43.14,44.15,42.67,44.09,2745803
2023-09-07,44.08,44.97,44.0,44.48,2680294
2023-09-08,44.45,44.74,44.32,44.7,1595127
2023-09-11,44.45,44.49,43.4,43.5,2950289
2023-09-12,43.32,44.12,42.87,44.09,826589
2023-09-13,44.27,45.09,44.14,44.95,2346475
2023-09-14,45.01,45.09,44.84,44.84,1653296
2023-09-15,44.46,45.67,44.32,45.45,3404720
2023-09-18,45.59,45.69,44.93,45.26,1065378
2023-09-19,45.48,45.56,43.93,44.06,3039746
2023-09-20,44.13,44.57,43.87,44.48,1988251
2023-09-21,44.28,44.7,43.95,44.09,2298128
2023-09-22,44.11,44.16,43.51,43.98,1627123
2023-09-25,44.12,44.38,43.27,43.37,1456689
2023-09-26,43.56,44.01,41.81,42.1,2733180
2023-09-27,41.99,42.3,41.95,42.17,2463960
2023-09-28,42.33,43.29,42.11,43.08,1411893
2023-09-29,43.18,43.23,42.75,42.83,2409500
